1	 1	 S	 _
9095	 228	 f	 _
9096	 229	 o	 _
9097	 230	 r	 _
9098	 231	 m	 _
9099	 232	 -	 _
9100	 233	 -	 _
9101	 234	 t	 _
9102	 235	 r	 _
9103	 236	 y	 _
9104	 237	 p	 _
9105	 238	 r	 _
9106	 239	 o	 _
9107	 240	 n	 _
9108	 241	 o	 _
9109	 242	 u	 _
9110	 243	 n	 _
9111	 244	 c	 _
9112	 245	 i	 _
9113	 246	 n	 _
9114	 247	 g	 _
9115	 248	 t	 _
9116	 249	 h	 _
9117	 250	 e	 _
9118	 251	 s	 _
9119	 252	 e	 _
9120	 253	 c	 _
9121	 254	 o	 _
9122	 255	 n	 _
9123	 256	 d	 _
9124	 257	 t	 _
9125	 258	 i	 _
9126	 259	 n	 _
9127	 260	 p	 _
9128	 261	 a	 _
9129	 262	 t	 _
9130	 263	 i	 _
9131	 264	 e	 _
9132	 265	 n	 _
9133	 266	 t	 _
9134	 267	 s	 _
9135	 268	 ,	 _
9136	 269	 f	 _
9137	 270	 o	 _
9138	 271	 r	 _
9139	 272	 e	 _
9140	 273	 x	 _
9141	 274	 a	 _
9142	 275	 m	 _
9143	 276	 p	 _
9144	 277	 l	 _
9145	 278	 e	 _
9146	 279	 .	 _
9147	 280	 .	 _
9148	 281	 .	 _
9149	 1	 .	 _
9150	 2	 [	 _
9151	 3	 T	 _
9152	 4	 ]	 _
9153	 5	 h	 _
9154	 6	 e	 _
9155	 7	 r	 _
9156	 8	 e	 _
9157	 9	 g	 _
9158	 10	 a	 _
9159	 11	 r	 _
9160	 12	 d	 _
9161	 13	 f	 _
9162	 14	 o	 _
9163	 15	 r	 _
9164	 16	 m	 _
9165	 17	 e	 _
9166	 18	 r	 _
9167	 19	 l	 _
9168	 20	 y	 _
9169	 21	 p	 _
9170	 22	 a	 _
9171	 23	 i	 _
9172	 24	 d	 _
9173	 25	 t	 _
9174	 26	 o	 _
9175	 27	 p	 _
9176	 28	 r	 _
9177	 29	 o	 _
9178	 30	 n	 _
9179	 31	 u	 _
9180	 32	 n	 _
9181	 33	 c	 _
9182	 34	 i	 _
9183	 35	 a	 _
9184	 36	 t	 _
9185	 37	 i	 _
9186	 38	 o	 _
9187	 39	 n	 _
9188	 40	 h	 _
9189	 41	 a	 _
9190	 42	 s	 _
9191	 43	 b	 _
9192	 44	 e	 _
9193	 45	 e	 _
9194	 46	 n	 _
9195	 47	 g	 _
9196	 48	 r	 _
9197	 49	 a	 _
9198	 50	 d	 _
9199	 51	 u	 _
9200	 52	 a	 _
9201	 53	 l	 _
9202	 54	 l	 _
9203	 55	 y	 _
9204	 56	 d	 _
9205	 57	 e	 _
9206	 58	 c	 _
9207	 59	 l	 _
9208	 60	 i	 _
9209	 61	 n	 _
9210	 62	 i	 _
9211	 63	 n	 _
9212	 64	 g	 _
9213	 65	 ;	 _
9214	 66	 s	 _
9215	 67	 o	 _
9216	 68	 t	 _
9217	 69	 h	 _
9218	 70	 a	 _
9219	 71	 t	 _
9220	 72	 n	 _
9221	 73	 o	 _
9222	 74	 w	 _
9223	 75	 t	 _
9224	 76	 h	 _
9225	 77	 e	 _
9226	 78	 g	 _
9227	 79	 r	 _
9228	 80	 e	 _
9229	 81	 a	 _
9230	 82	 t	 _
9231	 83	 e	 _
9232	 84	 s	 _
9233	 85	 t	 _
9234	 86	 i	 _
9235	 87	 m	 _
9236	 88	 p	 _
9237	 89	 r	 _
9238	 90	 o	 _
9239	 91	 p	 _
9240	 92	 r	 _
9241	 93	 i	 _
9242	 94	 e	 _
9243	 95	 t	 _
9244	 96	 i	 _
9245	 97	 e	 _
9246	 98	 s	 _
9247	 99	 i	 _
9248	 100	 n	 _
9249	 101	 t	 _
9250	 102	 h	 _
9251	 103	 a	 _
9252	 104	 t	 _
9253	 105	 p	 _
9254	 106	 o	 _
9255	 107	 i	 _
9256	 108	 n	 _
9257	 109	 t	 _
9258	 110	 a	 _
9259	 111	 r	 _
9260	 112	 e	 _
9261	 113	 t	 _
9262	 114	 o	 _
9263	 115	 b	 _
9264	 116	 e	 _
9265	 117	 f	 _
9266	 118	 o	 _
9267	 119	 u	 _
9268	 120	 n	 _
9269	 121	 d	 _
9270	 122	 a	 _
9271	 123	 m	 _
9272	 124	 o	 _
9273	 125	 n	 _
9274	 126	 g	 _
9275	 127	 p	 _
9276	 128	 e	 _
9277	 129	 o	 _
9278	 130	 p	 _
9279	 131	 l	 _
9280	 132	 e	 _
9281	 133	 o	 _
9282	 134	 f	 _
9283	 135	 f	 _
9284	 136	 a	 _
9285	 137	 s	 _
9286	 138	 h	 _
9287	 139	 i	 _
9288	 140	 o	 _
9289	 141	 n	 _
9290	 142	 ;	 _
9291	 143	 m	 _
9292	 144	 a	 _
9293	 145	 n	 _
9294	 146	 y	 _
9295	 147	 p	 _
9296	 148	 r	 _
9297	 149	 o	 _
9298	 150	 n	 _
9299	 151	 u	 _
9300	 152	 n	 _
9301	 153	 c	 _
9302	 154	 i	 _
9303	 155	 a	 _
9304	 156	 t	 _
9305	 157	 i	 _
9306	 158	 o	 _
9307	 159	 n	 _
9308	 160	 s	 _
9309	 161	 ,	 _
9310	 162	 w	 _
9311	 163	 h	 _
9312	 164	 i	 _
9313	 165	 c	 _
9314	 166	 h	 _
9315	 167	 t	 _
9316	 168	 h	 _
9317	 169	 i	 _
9318	 170	 r	 _
9319	 171	 t	 _
9320	 172	 y	 _
9321	 173	 o	 _
9322	 174	 r	 _
9323	 175	 f	 _
9324	 176	 o	 _
9325	 177	 r	 _
9326	 178	 t	 _
9327	 179	 y	 _
9328	 180	 y	 _
9329	 181	 e	 _
9330	 182	 a	 _
9331	 183	 r	 _
9332	 184	 s	 _
9333	 185	 a	 _
9334	 186	 g	 _
9335	 187	 o	 _
9336	 188	 w	 _
9337	 189	 e	 _
9338	 190	 r	 _
9339	 191	 e	 _
9340	 192	 c	 _
9341	 193	 o	 _
9342	 194	 n	 _
9343	 195	 f	 _
9344	 196	 i	 _
9345	 197	 n	 _
9346	 198	 e	 _
9347	 199	 d	 _
9348	 200	 t	 _
9349	 201	 o	 _
9350	 202	 t	 _
9351	 203	 h	 _
9352	 204	 e	 _
9353	 205	 v	 _
9354	 206	 u	 _
9355	 207	 l	 _
9356	 208	 g	 _
9357	 209	 a	 _
9358	 210	 r	 _
9359	 211	 ,	 _
9360	 212	 a	 _
9361	 213	 r	 _
9362	 214	 e	 _
9363	 215	 g	 _
9364	 216	 r	 _
9365	 217	 a	 _
9366	 218	 d	 _
9367	 219	 u	 _
9368	 220	 a	 _
9369	 221	 l	 _
9370	 222	 l	 _
9371	 223	 y	 _
9372	 224	 g	 _
9373	 225	 a	 _
9374	 226	 i	 _
9375	 227	 n	 _
9376	 228	 i	 _
9377	 229	 n	 _
9378	 230	 g	 _
9379	 231	 g	 _
9380	 232	 r	 _
9381	 233	 o	 _
9382	 234	 u	 _
9383	 235	 n	 _
9384	 236	 d	 _
9385	 237	 ;	 _
9386	 238	 a	 _
9387	 239	 n	 _
9388	 240	 d	 _
9389	 241	 i	 _
9390	 242	 f	 _
9391	 243	 s	 _
9392	 244	 o	 _
9393	 245	 m	 _
9394	 246	 e	 _
9395	 247	 t	 _
9396	 248	 h	 _
9397	 249	 i	 _
9398	 250	 n	 _
9399	 251	 g	 _
9400	 252	 b	 _
9401	 253	 e	 _
9402	 254	 n	 _
9403	 255	 o	 _
9404	 256	 t	 _
9405	 257	 d	 _
9406	 258	 o	 _
9407	 259	 n	 _
9408	 260	 e	 _
9409	 261	 t	 _
9410	 262	 o	 _
9411	 263	 s	 _
9412	 264	 t	 _
9413	 265	 o	 _
9414	 266	 p	 _
9415	 267	 t	 _
9416	 268	 h	 _
9417	 269	 i	 _
9418	 270	 s	 _
9419	 271	 g	 _
9420	 272	 r	 _
9421	 273	 o	 _
9422	 274	 w	 _
9423	 275	 i	 _
9424	 276	 n	 _
9425	 277	 g	 _
9426	 278	 e	 _
9427	 279	 v	 _
9428	 280	 i	 _
9429	 281	 l	 _
9430	 282	 ,	 _
9431	 283	 a	 _
9432	 284	 n	 _
9433	 285	 d	 _
9434	 286	 f	 _
9435	 287	 i	 _
9436	 288	 x	 _
9437	 289	 a	 _
9438	 290	 g	 _
9439	 291	 e	 _
9440	 292	 n	 _
9441	 293	 e	 _
9442	 294	 r	 _
9443	 295	 a	 _
9444	 296	 l	 _
9445	 297	 s	 _
9446	 298	 t	 _
9447	 299	 a	 _
9448	 300	 n	 _
9449	 301	 d	 _
9450	 302	 a	 _
9451	 303	 r	 _
9452	 304	 d	 _
9453	 305	 a	 _
9454	 306	 t	 _
9455	 307	 p	 _
9456	 308	 r	 _
9457	 309	 e	 _
9458	 310	 s	 _
9459	 311	 e	 _
9460	 312	 n	 _
9461	 313	 t	 _
9462	 314	 ,	 _
9463	 315	 t	 _
9464	 316	 h	 _
9465	 317	 e	 _
9466	 318	 E	 _
9467	 319	 n	 _
9468	 320	 g	 _
9469	 321	 l	 _
9470	 322	 i	 _
9471	 323	 s	 _
9472	 324	 h	 _
9473	 325	 i	 _
9474	 326	 s	 _
9475	 327	 l	 _
9476	 328	 i	 _
9477	 329	 k	 _
9478	 330	 e	 _
9479	 331	 l	 _
9480	 332	 y	 _
9481	 333	 t	 _
9482	 334	 o	 _
9483	 335	 b	 _
9484	 336	 e	 _
9485	 337	 c	 _
9486	 338	 o	 _
9487	 339	 m	 _
9488	 340	 e	 _
9489	 341	 a	 _
9490	 342	 m	 _
9491	 343	 e	 _
9492	 344	 r	 _
9493	 345	 e	 _
9494	 346	 j	 _
9495	 347	 a	 _
9496	 348	 r	 _
9497	 349	 g	 _
9498	 350	 o	 _
9499	 351	 n	 _
9500	 352	 ,	 _
9501	 353	 w	 _
9502	 354	 h	 _
9503	 355	 i	 _
9504	 356	 c	 _
9505	 357	 h	 _
9506	 358	 e	 _
9507	 359	 v	 _
9508	 360	 e	 _
9509	 361	 r	 _
9510	 362	 y	 _
9511	 363	 o	 _
9512	 364	 n	 _
9513	 365	 e	 _
9514	 366	 m	 _
9515	 367	 a	 _
9516	 368	 y	 _
9517	 369	 p	 _
9518	 370	 r	 _
9519	 371	 o	 _
9520	 372	 n	 _
9521	 373	 o	 _
9522	 374	 u	 _
9523	 375	 n	 _
9524	 376	 c	 _
9525	 377	 e	 _
9526	 378	 a	 _
9527	 379	 s	 _
9528	 380	 h	 _
9529	 381	 e	 _
9530	 382	 p	 _
9531	 383	 l	 _
9532	 384	 e	 _
9533	 385	 a	 _
9534	 386	 s	 _
9535	 387	 e	 _
9536	 388	 s	 _
9537	 389	 .	 _
9538	 390	 "	 _
9539	 391	 O	 _
9540	 392	 l	 _
9541	 393	 d	 _
9542	 1	 n	 _
9543	 2	 u	 _
9544	 3	 r	 _
9545	 4	 s	 _
9546	 5	 e	 _
9547	 6	 r	 _
9548	 7	 y	 _
9549	 8	 r	 _
9550	 9	 h	 _
9551	 10	 y	 _
9552	 11	 m	 _
9553	 12	 e	 _
9554	 13	 s	 _
9555	 14	 c	 _
9556	 15	 a	 _
9557	 16	 n	 _
9558	 17	 .	 _
9559	 18	 .	 _
9560	 19	 .	 _
9561	 1	 g	 _
9562	 2	 i	 _
9563	 3	 v	 _
9564	 4	 e	 _
9565	 5	 u	 _
9566	 6	 s	 _
9567	 7	 n	 _
9568	 8	 i	 _
9569	 9	 c	 _
9570	 10	 e	 _
9571	 11	 c	 _
9572	 12	 l	 _
9573	 13	 u	 _
9574	 14	 e	 _
9575	 15	 s	 _
9576	 16	 a	 _
9577	 17	 b	 _
9578	 18	 o	 _
9579	 19	 u	 _
9580	 20	 t	 _
9581	 21	 e	 _
9582	 22	 a	 _
9583	 23	 r	 _
9584	 24	 l	 _
9585	 25	 i	 _
9586	 26	 e	 _
9587	 27	 r	 _
9588	 28	 p	 _
9589	 29	 r	 _
9590	 30	 o	 _
9591	 31	 n	 _
9592	 32	 u	 _
9593	 33	 n	 _
9594	 34	 c	 _
9595	 35	 i	 _
9596	 36	 a	 _
9597	 37	 t	 _
9598	 38	 i	 _
9599	 39	 o	 _
9600	 40	 n	 _
9601	 41	 s	 _
9602	 42	 .	 _
9603	 43	 "	 _
9604	 44	 T	 _
9605	 45	 a	 _
9606	 46	 k	 _
9607	 47	 e	 _
9608	 1	 J	 _
9609	 2	 a	 _
9610	 3	 c	 _
9611	 4	 k	 _
9612	 5	 a	 _
9613	 6	 n	 _
9614	 7	 d	 _
9615	 8	 J	 _
9616	 9	 i	 _
9617	 10	 l	 _
9618	 11	 l	 _
9619	 12	 -	 _
9620	 13	 -	 _
9621	 14	 '	 _
9622	 15	 J	 _
9623	 16	 a	 _
9624	 17	 c	 _
9625	 18	 k	 _
9626	 19	 a	 _
9627	 20	 n	 _
9628	 21	 d	 _
9629	 22	 J	 _
9630	 23	 i	 _
9631	 24	 l	 _
9632	 25	 l	 _
9633	 26	 w	 _
9634	 27	 e	 _
9635	 28	 n	 _
9636	 29	 t	 _
9637	 30	 u	 _
9638	 31	 p	 _
9639	 32	 t	 _
9640	 33	 h	 _
9641	 34	 e	 _
9642	 35	 h	 _
9643	 36	 i	 _
9644	 37	 l	 _
9645	 38	 l	 _
9646	 39	 t	 _
9647	 40	 o	 _
9648	 41	 f	 _
9649	 42	 e	 _
9650	 43	 t	 _
9651	 44	 c	 _
9652	 45	 h	 _
9653	 46	 a	 _
9654	 47	 p	 _
9655	 48	 a	 _
9656	 49	 i	 _
9657	 50	 l	 _
9658	 51	 o	 _
9659	 52	 f	 _
9660	 53	 w	 _
9661	 54	 a	 _
9662	 55	 t	 _
9663	 56	 e	 _
9664	 57	 r	 _
9665	 58	 ;	 _
9666	 59	 J	 _
9667	 60	 a	 _
9668	 61	 c	 _
9669	 62	 k	 _
9670	 63	 f	 _
9671	 64	 e	 _
9672	 65	 l	 _
9673	 66	 l	 _
9674	 67	 d	 _
9675	 68	 o	 _
9676	 69	 w	 _
9677	 70	 n	 _
9678	 71	 a	 _
9679	 72	 n	 _
9680	 73	 d	 _
9681	 74	 b	 _
9682	 75	 r	 _
9683	 76	 o	 _
9684	 77	 k	 _
9685	 78	 e	 _
9686	 79	 h	 _
9687	 80	 i	 _
9688	 81	 s	 _
9689	 82	 c	 _
9690	 83	 r	 _
9691	 84	 o	 _
9692	 85	 w	 _
9693	 86	 n	 _
9694	 87	 a	 _
9695	 88	 n	 _
9696	 89	 d	 _
9697	 90	 J	 _
9698	 91	 i	 _
9699	 92	 l	 _
9700	 93	 l	 _
9701	 94	 c	 _
9702	 95	 a	 _
9703	 96	 m	 _
9704	 97	 e	 _
9705	 98	 t	 _
9706	 99	 u	 _
9707	 100	 m	 _
9708	 101	 b	 _
9709	 102	 l	 _
9710	 103	 i	 _
9711	 104	 n	 _
9712	 105	 g	 _
9713	 106	 a	 _
9714	 107	 f	 _
9715	 108	 t	 _
9716	 109	 e	 _
9717	 110	 r	 _
9718	 111	 .	 _
9719	 112	 '	 _
9720	 113	 T	 _
9721	 114	 h	 _
9722	 115	 u	 _
9723	 116	 s	 _
9724	 117	 :	 _
9725	 1	 G	 _
9726	 2	 H	 _
9727	 3	 i	 _
9728	 4	 s	 _
9729	 5	 P	 _
9730	 6	 ,	 _
9731	 7	 a	 _
9732	 8	 s	 _
9733	 9	 i	 _
9734	 10	 n	 _
9735	 11	 h	 _
9736	 12	 i	 _
9737	 13	 c	 _
9738	 14	 c	 _
9739	 15	 o	 _
9740	 16	 u	 _
9741	 17	 g	 _
9742	 18	 h	 _
9743	 19	 ;	 _
9744	 20	 E	 _
9745	 21	 A	 _
9746	 22	 U	 _
9747	 23	 i	 _
9748	 24	 s	 _
9749	 25	 O	 _
9750	 26	 ,	 _
9751	 27	 a	 _
9752	 28	 s	 _
9753	 29	 i	 _
9754	 30	 n	 _
9755	 31	 b	 _
9756	 32	 e	 _
9757	 33	 a	 _
9758	 34	 u	 _
9759	 35	 ;	 _
9760	 36	 G	 _
9761	 37	 H	 _
9762	 38	 T	 _
9763	 39	 i	 _
9764	 40	 s	 _
9765	 41	 T	 _
9766	 42	 ,	 _
9767	 43	 a	 _
9768	 44	 s	 _
9769	 45	 i	 _
9770	 46	 n	 _
9771	 47	 n	 _
9772	 48	 a	 _
9773	 49	 u	 _
9774	 50	 g	 _
9775	 51	 h	 _
9776	 52	 t	 _
9777	 53	 ;	 _
9778	 54	 E	 _
9779	 55	 I	 _
9780	 56	 G	 _
9781	 57	 H	 _
9782	 58	 i	 _
9783	 59	 s	 _
9784	 60	 A	 _
9785	 61	 ,	 _
9786	 62	 a	 _
9787	 63	 s	 _
9788	 64	 i	 _
9789	 65	 n	 _
9790	 66	 n	 _
9791	 67	 e	 _
9792	 68	 i	 _
9793	 69	 g	 _
9794	 70	 h	 _
9795	 71	 ;	 _
9796	 72	 P	 _
9797	 73	 T	 _
9798	 74	 i	 _
9799	 75	 s	 _
9800	 76	 T	 _
9801	 77	 ,	 _
9802	 78	 a	 _
9803	 79	 s	 _
9804	 80	 i	 _
9805	 81	 n	 _
9806	 82	 p	 _
9807	 83	 t	 _
9808	 84	 e	 _
9809	 85	 r	 _
9810	 86	 o	 _
9811	 87	 d	 _
9812	 88	 a	 _
9813	 89	 c	 _
9814	 90	 t	 _
9815	 91	 y	 _
9816	 92	 l	 _
9817	 93	 ;	 _
9818	 94	 O	 _
9819	 95	 U	 _
9820	 96	 G	 _
9821	 97	 H	 _
9822	 98	 i	 _
9823	 99	 s	 _
9824	 100	 O	 _
9825	 101	 ,	 _
9826	 102	 a	 _
9827	 103	 s	 _
9828	 104	 i	 _
9829	 105	 n	 _
9830	 106	 t	 _
9831	 107	 h	 _
9832	 108	 o	 _
9833	 109	 u	 _
9834	 110	 g	 _
9835	 111	 h	 _
9836	 112	 .	 _
9837	 113	 T	 _
9838	 114	 h	 _
9839	 115	 e	 _
9840	 116	 “	 _
9841	 117	 p	 _
9842	 118	 r	 _
9843	 119	 o	 _
9844	 120	 p	 _
9845	 121	 e	 _
9846	 122	 r	 _
9847	 123	 ”	 _
9848	 124	 s	 _
9849	 125	 y	 _
9850	 126	 m	 _
9851	 127	 b	 _
9852	 128	 o	 _
9853	 129	 l	 _
9854	 130	 f	 _
9855	 131	 o	 _
9856	 132	 r	 _
9857	 133	 t	 _
9858	 134	 h	 _
9859	 135	 e	 _
9860	 136	 b	 _
9861	 137	 e	 _
9862	 138	 d	 _
9863	 139	 -	 _
9864	 140	 v	 _
9865	 141	 o	 _
9866	 142	 w	 _
9867	 143	 e	 _
9868	 144	 l	 _
9869	 145	 i	 _
9870	 146	 s	 _
9871	 147	 ɛ	 _
9872	 148	 (	 _
9873	 149	 d	 _
9874	 150	 o	 _
9875	 151	 n	 _
9876	 152	 o	 _
9877	 153	 t	 _
9878	 154	 c	 _
9879	 155	 o	 _
9880	 156	 n	 _
9881	 157	 f	 _
9882	 158	 u	 _
9883	 159	 s	 _
9884	 160	 e	 _
9885	 161	 w	 _
9886	 162	 i	 _
9887	 163	 t	 _
9888	 164	 h	 _
9889	 165	 ɜ	 _
9890	 166	 :	 _
9891	 167	 )	 _
9892	 168	 .	 _
9893	 1	 T	 _
9894	 2	 h	 _
9895	 3	 e	 _
9896	 4	 s	 _
9897	 5	 a	 _
9898	 6	 m	 _
9899	 7	 e	 _
9900	 8	 g	 _
9901	 9	 o	 _
9902	 10	 e	 _
9903	 11	 s	 _
9904	 12	 f	 _
9905	 13	 o	 _
9906	 14	 r	 _
9907	 15	 e	 _
9908	 16	 ə	 _
9909	 17	 v	 _
9910	 18	 s	 _
9911	 19	 .	 _
9912	 20	 ɛ	 _
9913	 21	 ə	 _
9914	 22	 .	 _
9915	 23	 I	 _
9916	 24	 n	 _
9917	 25	 A	 _
9918	 26	 m	 _
9919	 27	 E	 _
9920	 28	 ,	 _
9921	 29	 ɑ	 _
9922	 30	 :	 _
9923	 31	 a	 _
9924	 32	 n	 _
9925	 33	 d	 _
9926	 34	 ɒ	 _
9927	 35	 a	 _
9928	 36	 r	 _
9929	 37	 e	 _
9930	 38	 o	 _
9931	 39	 n	 _
9932	 40	 e	 _
9933	 41	 v	 _
9934	 42	 o	 _
9935	 43	 w	 _
9936	 44	 e	 _
9937	 45	 l	 _
9938	 46	 ,	 _
9939	 47	 s	 _
9940	 48	 o	 _
9941	 49	 c	 _
9942	 50	 a	 _
9943	 51	 l	 _
9944	 52	 m	 _
9945	 53	 a	 _
9946	 54	 n	 _
9947	 55	 d	 _
9948	 56	 c	 _
9949	 57	 o	 _
9950	 58	 t	 _
9951	 59	 h	 _
9952	 60	 a	 _
9953	 61	 v	 _
9954	 62	 e	 _
9955	 63	 t	 _
9956	 64	 h	 _
9957	 65	 e	 _
9958	 66	 s	 _
9959	 67	 a	 _
9960	 68	 m	 _
9961	 69	 e	 _
9962	 70	 v	 _
9963	 71	 o	 _
9964	 72	 w	 _
9965	 73	 e	 _
9966	 74	 l	 _
9967	 75	 .	 _
9968	 76	 I	 _
9969	 77	 n	 _
9970	 78	 A	 _
9971	 79	 m	 _
9972	 80	 e	 _
9973	 81	 r	 _
9974	 82	 i	 _
9975	 83	 c	 _
9976	 84	 a	 _
9977	 85	 n	 _
9978	 86	 t	 _
9979	 87	 r	 _
9980	 88	 a	 _
9981	 89	 n	 _
9982	 90	 s	 _
9983	 91	 c	 _
9984	 92	 r	 _
9985	 93	 i	 _
9986	 94	 p	 _
9987	 95	 t	 _
9988	 96	 i	 _
9989	 97	 o	 _
9990	 98	 n	 _
9991	 99	 s	 _
9992	 100	 ,	 _
9993	 101	 h	 _
9994	 102	 o	 _
9995	 103	 t	 _
9996	 104	 i	 _
9997	 105	 s	 _
9998	 106	 w	 _
9999	 107	 r	 _
10000	 108	 i	 _
10001	 109	 t	 _
10002	 110	 t	 _
10003	 111	 e	 _
10004	 112	 n	 _
10005	 113	 a	 _
10006	 114	 s	 _
10007	 115	 h	 _
10008	 116	 ɑ	 _
10009	 117	 :	 _
10010	 118	 t	 _
10011	 119	 .	 _
10012	 1	 I	 _
10013	 2	 n	 _
10014	 3	 A	 _
10015	 4	 m	 _
10016	 5	 e	 _
10017	 6	 r	 _
10018	 7	 i	 _
10019	 8	 c	 _
10020	 9	 a	 _
10021	 10	 n	 _
10022	 11	 t	 _
10023	 12	 r	 _
10024	 13	 a	 _
10025	 14	 n	 _
10026	 15	 s	 _
10027	 16	 c	 _
10028	 17	 r	 _
10029	 18	 i	 _
10030	 19	 p	 _
10031	 20	 t	 _
10032	 21	 i	 _
10033	 22	 o	 _
10034	 23	 n	 _
10035	 24	 s	 _
10036	 25	 ,	 _
10037	 26	 ɔ	 _
10038	 27	 :	 _
10039	 28	 i	 _
10040	 29	 s	 _
10041	 30	 o	 _
10042	 31	 f	 _
10043	 32	 t	 _
10044	 33	 e	 _
10045	 34	 n	 _
10046	 35	 w	 _
10047	 36	 r	 _
10048	 37	 i	 _
10049	 38	 t	 _
10050	 39	 t	 _
10051	 40	 e	 _
10052	 41	 n	 _
10053	 42	 a	 _
10054	 43	 s	 _
10055	 44	 ɒ	 _
10056	 45	 :	 _
10057	 46	 (	 _
10058	 47	 e	 _
10059	 48	 .	 _
10060	 49	 g	 _
10061	 50	 .	 _
10062	 51	 l	 _
10063	 52	 a	 _
10064	 53	 w	 _
10065	 54	 =	 _
10066	 55	 l	 _
10067	 56	 ɒ	 _
10068	 57	 :	 _
10069	 58	 )	 _
10070	 59	 ,	 _
10071	 60	 u	 _
10072	 61	 n	 _
10073	 62	 l	 _
10074	 63	 e	 _
10075	 64	 s	 _
10076	 65	 s	 _
10077	 66	 i	 _
10078	 67	 t	 _
10079	 68	 i	 _
10080	 69	 s	 _
10081	 70	 f	 _
10082	 71	 o	 _
10083	 72	 l	 _
10084	 73	 l	 _
10085	 74	 o	 _
10086	 75	 w	 _
10087	 76	 e	 _
10088	 77	 d	 _
10089	 78	 b	 _
10090	 79	 y	 _
10091	 80	 r	 _
10092	 81	 ,	 _
10093	 82	 i	 _
10094	 83	 n	 _
10095	 84	 w	 _
10096	 85	 h	 _
10097	 86	 i	 _
10098	 87	 c	 _
10099	 88	 h	 _
10100	 89	 c	 _
10101	 90	 a	 _
10102	 91	 s	 _
10103	 92	 e	 _
10104	 93	 i	 _
10105	 94	 t	 _
10106	 95	 r	 _
10107	 96	 e	 _
10108	 97	 m	 _
10109	 98	 a	 _
10110	 99	 i	 _
10111	 100	 n	 _
10112	 101	 s	 _
10113	 102	 a	 _
10114	 103	 n	 _
10115	 104	 ɔ	 _
10116	 105	 :	 _
10117	 106	 .	 _
10118	 1	 I	 _
10119	 2	 n	 _
10120	 3	 e	 _
10121	 4	 ə	 _
10122	 5	 ʳ	 _
10123	 6	 ɪ	 _
10124	 7	 ə	 _
10125	 8	 ʳ	 _
10126	 9	 ʊ	 _
10127	 10	 ə	 _
10128	 11	 ʳ	 _
10129	 12	 ,	 _
10130	 13	 t	 _
10131	 14	 h	 _
10132	 15	 e	 _
10133	 16	 r	 _
10134	 17	 i	 _
10135	 18	 s	 _
10136	 19	 n	 _
10137	 20	 o	 _
10138	 21	 t	 _
10139	 22	 p	 _
10140	 23	 r	 _
10141	 24	 o	 _
10142	 25	 n	 _
10143	 26	 o	 _
10144	 27	 u	 _
10145	 28	 n	 _
10146	 29	 c	 _
10147	 30	 e	 _
10148	 31	 d	 _
10149	 32	 i	 _
10150	 33	 n	 _
10151	 34	 B	 _
10152	 35	 r	 _
10153	 36	 E	 _
10154	 37	 ,	 _
10155	 38	 u	 _
10156	 39	 n	 _
10157	 40	 l	 _
10158	 41	 e	 _
10159	 42	 s	 _
10160	 43	 s	 _
10161	 44	 t	 _
10162	 45	 h	 _
10163	 46	 e	 _
10164	 47	 s	 _
10165	 48	 o	 _
10166	 49	 u	 _
10167	 50	 n	 _
10168	 51	 d	 _
10169	 52	 c	 _
10170	 53	 o	 _
10171	 54	 m	 _
10172	 55	 e	 _
10173	 56	 s	 _
10174	 57	 b	 _
10175	 58	 e	 _
10176	 59	 f	 _
10177	 60	 o	 _
10178	 61	 r	 _
10179	 62	 e	 _
10180	 63	 a	 _
10181	 64	 v	 _
10182	 65	 o	 _
10183	 66	 w	 _
10184	 67	 e	 _
10185	 68	 l	 _
10186	 69	 (	 _
10187	 70	 a	 _
10188	 71	 s	 _
10189	 72	 i	 _
10190	 73	 n	 _
10191	 74	 d	 _
10192	 75	 e	 _
10193	 76	 a	 _
10194	 77	 r	 _
10195	 78	 e	 _
10196	 79	 s	 _
10197	 80	 t	 _
10198	 81	 ,	 _
10199	 82	 d	 _
10200	 83	 e	 _
10201	 84	 a	 _
10202	 85	 r	 _
10203	 86	 A	 _
10204	 87	 n	 _
10205	 88	 n	 _
10206	 89	 )	 _
10207	 90	 .	 _
10208	 1	 I	 _
10209	 2	 n	 _
10210	 3	 A	 _
10211	 4	 m	 _
10212	 5	 e	 _
10213	 6	 r	 _
10214	 7	 i	 _
10215	 8	 c	 _
10216	 9	 a	 _
10217	 10	 n	 _
10218	 11	 E	 _
10219	 12	 n	 _
10220	 13	 g	 _
10221	 14	 l	 _
10222	 15	 i	 _
10223	 16	 s	 _
10224	 17	 h	 _
10225	 18	 ,	 _
10226	 19	 t	 _
10227	 20	 i	 _
10228	 21	 s	 _
10229	 22	 o	 _
10230	 23	 f	 _
10231	 24	 t	 _
10232	 25	 e	 _
10233	 26	 n	 _
10234	 27	 p	 _
10235	 28	 r	 _
10236	 29	 o	 _
10237	 30	 n	 _
10238	 31	 o	 _
10239	 32	 u	 _
10240	 33	 n	 _
10241	 34	 c	 _
10242	 35	 e	 _
10243	 36	 d	 _
10244	 37	 a	 _
10245	 38	 s	 _
10246	 39	 a	 _
10247	 40	 f	 _
10248	 41	 l	 _
10249	 42	 a	 _
10250	 43	 p	 _
10251	 44	 t	 _
10252	 45	 ,	 _
